Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
03/11/2025;19:00;2;36;34;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;45;9,58;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;205;59;1008,5;0;17,7;1,11;Muy bueno / Oso ona
03/11/2025;18:00;1;21;21;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;46;9,33;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;5;Muy bueno / Oso ona;203;51;1008;0,1;19,5;0,95;Muy bueno / Oso ona
03/11/2025;17:00;0;16;16;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;45;9,42;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;5;Muy bueno / Oso ona;171;47;1007,6;0,1;21,5;0,65;Muy bueno / Oso ona
03/11/2025;16:00;1;18;17;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;40;9,67;Muy bueno / Oso ona;3,58;Muy bueno / Oso ona;5;Muy bueno / Oso ona;111;53;1007,5;0;22,1;1,07;Muy bueno / Oso ona
03/11/2025;15:00;1;14;13;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;35;9,83;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;89;56;1007,8;0;21,7;1,43;Muy bueno / Oso ona
03/11/2025;14:00;2;21;17;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;31;9,83;Muy bueno / Oso ona;3,71;Muy bueno / Oso ona;5;Muy bueno / Oso ona;82;55;1008,6;0;22;0,83;Muy bueno / Oso ona
03/11/2025;13:00;4;22;16;Muy bueno / Oso ona;42;42;Muy bueno / Oso ona;26;9,46;Muy bueno / Oso ona;3,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;55;58;1009,6;0;21,2;0,46;Muy bueno / Oso ona
03/11/2025;12:00;4;22;17;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;23;9,13;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;75;65;1010,9;0,1;19,5;0,71;Muy bueno / Oso ona
03/11/2025;11:00;5;22;15;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;22;8,96;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;113;72;1011,9;0,3;17,4;1,2;Muy bueno / Oso ona
03/11/2025;10:00;6;25;17;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;22;8,83;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;5;Muy bueno / Oso ona;122;77;1012,6;0;15,9;1,24;Muy bueno / Oso ona
03/11/2025;09:00;8;33;21;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;21;8,75;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;121;85;1013;0;13,6;1,47;Muy bueno / Oso ona
03/11/2025;08:00;6;33;25;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;23;8,71;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;137;91;1013,1;0,2;11,9;0,85;Muy bueno / Oso ona
03/11/2025;07:00;1;25;24;Muy bueno / Oso ona;14;14;Muy bueno / Oso ona;28;8,67;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;165;94;1013,2;0,4;11;0,79;Muy bueno / Oso ona
03/11/2025;06:00;0;18;18;Muy bueno / Oso ona;17;17;Muy bueno / Oso ona;32;8,46;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;141;93;1013,2;0,2;11,3;0,71;Muy bueno / Oso ona
03/11/2025;05:00;0;13;13;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;38;8,29;Muy bueno / Oso ona;3,21;Muy bueno / Oso ona;4;Muy bueno / Oso ona;172;93;1013,1;0,1;11,6;0,49;Muy bueno / Oso ona
03/11/2025;04:00;0;11;11;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;42;8,13;Muy bueno / Oso ona;3,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;185;92;1013;0;12,1;0,35;Muy bueno / Oso ona
03/11/2025;03:00;0;11;11;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;45;7,88;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;5;Muy bueno / Oso ona;198;92;1013,3;0,1;12,1;0,53;Muy bueno / Oso ona
03/11/2025;02:00;0;8;8;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;49;7,67;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;92;1013,5;0;12,1;0,99;Muy bueno / Oso ona
03/11/2025;01:00;0;7;7;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;52;7,42;Muy bueno / Oso ona;2,83;Muy bueno / Oso ona;4;Muy bueno / Oso ona;209;91;1013,5;0;12,5;1,09;Muy bueno / Oso ona
02/11/2025;24:00;0;6;6;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;56;7,17;Muy bueno / Oso ona;2,75;Muy bueno / Oso ona;5;Muy bueno / Oso ona;210;92;1013,5;0;12,6;1,68;Muy bueno / Oso ona
02/11/2025;23:00;0;6;6;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;61;6,88;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;213;92;1013,5;0;12,7;1,82;Muy bueno / Oso ona
02/11/2025;22:00;0;8;8;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;62;6,67;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;5;Muy bueno / Oso ona;193;93;1013,6;0,2;12,8;0,82;Muy bueno / Oso ona
02/11/2025;21:00;0;9;9;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;65;6,54;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;5;Muy bueno / Oso ona;198;93;1013,3;0,1;13;0,73;Muy bueno / Oso ona
02/11/2025;20:00;0;9;9;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;67;6,38;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;5;Muy bueno / Oso ona;230;92;1013,1;1,4;13,4;0,72;Muy bueno / Oso ona
02/11/2025;19:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;68;6,08;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;5;Muy bueno / Oso ona;281;90;1012,8;0,6;13,5;1,69;Muy bueno / Oso ona
02/11/2025;18:00;0;5;5;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;67;5,83;Muy bueno / Oso ona;2,17;Muy bueno / Oso ona;5;Muy bueno / Oso ona;274;77;1012;0,3;14,8;1,12;Muy bueno / Oso ona
02/11/2025;17:00;0;3;3;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;64;5,58;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;279;68;1011,4;0;16,4;1,54;Muy bueno / Oso ona
02/11/2025;16:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;60;5,25;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;285;66;1011,1;0;17;2,07;Muy bueno / Oso ona
02/11/2025;15:00;0;2;2;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;55;4,83;Muy bueno / Oso ona;1,79;Muy bueno / Oso ona;4;Muy bueno / Oso ona;284;59;1010,8;0;17,7;1,83;Muy bueno / Oso ona
02/11/2025;14:00;0;3;3;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;50;4,63;Muy bueno / Oso ona;1,71;Muy bueno / Oso ona;5;Muy bueno / Oso ona;285;58;1010,6;0;17,4;1,74;Muy bueno / Oso ona
02/11/2025;13:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;46;4,54;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;5;Muy bueno / Oso ona;284;55;1010,5;0;17,2;1,87;Muy bueno / Oso ona
02/11/2025;12:00;1;6;5;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;42;4,46;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;5;Muy bueno / Oso ona;276;52;1010,7;0;17,6;1,55;Muy bueno / Oso ona
02/11/2025;11:00;1;6;5;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;39;4,29;Muy bueno / Oso ona;1,54;Muy bueno / Oso ona;5;Muy bueno / Oso ona;249;64;1010,7;0;16,7;1,06;Muy bueno / Oso ona
02/11/2025;10:00;1;10;9;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;36;4,25;Muy bueno / Oso ona;1,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;214;77;1010,5;0;14,8;1,02;Muy bueno / Oso ona
02/11/2025;09:00;1;11;10;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;35;4,13;Muy bueno / Oso ona;1,5;Muy bueno / Oso ona;5;Muy bueno / Oso ona;207;85;1010,3;0;12,9;1,1;Muy bueno / Oso ona
02/11/2025;08:00;0;9;9;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;36;3,92;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;5;Muy bueno / Oso ona;212;89;1009,3;0;12;1,72;Muy bueno / Oso ona
02/11/2025;07:00;0;10;10;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;37;3,71;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;198;89;1008,6;0;11,8;1,18;Muy bueno / Oso ona
02/11/2025;06:00;0;7;7;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;39;3,63;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;198;90;1008,4;0;11,8;1,21;Muy bueno / Oso ona
02/11/2025;05:00;0;7;7;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;42;3,5;Muy bueno / Oso ona;1,17;Muy bueno / Oso ona;5;Muy bueno / Oso ona;194;91;1007,7;0;11,7;0,91;Muy bueno / Oso ona
02/11/2025;04:00;0;7;7;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;46;3,42;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;207;91;1007,2;0;11,7;0,7;Muy bueno / Oso ona
02/11/2025;03:00;0;7;7;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;49;3,42;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;196;91;1006,8;0;12;0,6;Muy bueno / Oso ona
02/11/2025;02:00;0;6;6;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;52;3,42;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;179;92;1006,7;0,1;11,9;0,4;Muy bueno / Oso ona
02/11/2025;01:00;0;8;8;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;55;3,5;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;162;92;1006,5;0;12,3;0,66;Muy bueno / Oso ona
01/11/2025;24:00;0;8;8;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;58;3,5;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;159;93;1006,8;0;12,2;0,74;Muy bueno / Oso ona
01/11/2025;23:00;0;7;7;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;61;3,5;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;145;95;1007,2;0;12,1;1,07;Muy bueno / Oso ona
01/11/2025;22:00;0;7;7;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;61;3,54;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;146;95;1007,5;0,1;12,1;1,43;Muy bueno / Oso ona
01/11/2025;21:00;0;8;7;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;63;3,58;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;5;Muy bueno / Oso ona;200;94;1007,5;0,3;12,3;0,64;Muy bueno / Oso ona
01/11/2025;20:00;0;7;7;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;64;3,75;Muy bueno / Oso ona;1,17;Muy bueno / Oso ona;4;Muy bueno / Oso ona;202;94;1007,1;0,5;12,6;0,63;Muy bueno / Oso ona
01/11/2025;19:00;0;2;2;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;64;3,88;Muy bueno / Oso ona;1,21;Muy bueno / Oso ona;5;Muy bueno / Oso ona;289;93;1006,8;0,2;12,9;1,2;Muy bueno / Oso ona
01/11/2025;18:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;64;4;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;289;92;1006,2;0,2;13,5;1,55;Muy bueno / Oso ona
01/11/2025;17:00;0;3;3;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;64;4,04;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;298;91;1005,1;0;14,2;1,06;Muy bueno / Oso ona
01/11/2025;16:00;0;3;3;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;63;4,17;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;332;94;1004,4;0;14,2;0,29;Muy bueno / Oso ona
01/11/2025;15:00;0;2;2;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;63;4,29;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;5;Muy bueno / Oso ona;318;91;1004,1;0,1;14,8;1,02;Muy bueno / Oso ona
01/11/2025;14:00;0;2;2;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;62;4,38;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;304;88;1004,2;0;15,4;0,59;Muy bueno / Oso ona
01/11/2025;13:00;0;4;4;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;61;4,42;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;340;90;1004,4;0;15,2;0,26;Muy bueno / Oso ona
01/11/2025;12:00;0;4;4;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;60;4,5;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;5;Muy bueno / Oso ona;282;92;1004,9;0,1;14,6;0,75;Muy bueno / Oso ona
01/11/2025;11:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;60;4,67;Muy bueno / Oso ona;1,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;288;89;1004,6;0,1;15,5;2,07;Muy bueno / Oso ona
01/11/2025;10:00;0;4;4;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;60;4,67;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;285;80;1003,2;0;17,4;2,23;Muy bueno / Oso ona
01/11/2025;09:00;0;6;6;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;58;4,79;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;221;72;1001,3;0;18,3;0,69;Muy bueno / Oso ona
01/11/2025;08:00;0;5;5;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;60;5;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;144;78;1000,4;0;17,6;1,77;Muy bueno / Oso ona
01/11/2025;07:00;0;3;3;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;61;5,13;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;283;76;1000;0;18,4;1,63;Muy bueno / Oso ona
01/11/2025;06:00;0;4;4;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;63;5,08;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;241;59;998,7;0;20,4;1,06;Muy bueno / Oso ona
01/11/2025;05:00;0;3;3;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;63;5,08;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;215;57;997,8;0;20,6;1,89;Muy bueno / Oso ona
01/11/2025;04:00;0;2;2;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;64;5,08;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;215;56;997,1;0;20,7;2,12;Muy bueno / Oso ona
01/11/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;64;5,04;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;198;55;997;0;20,9;1,8;Muy bueno / Oso ona
01/11/2025;02:00;0;3;3;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;64;5;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;185;55;997,2;0;20,7;1,25;Muy bueno / Oso ona
01/11/2025;01:00;0;4;4;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;65;4,92;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;200;55;997,1;0;20,6;0,74;Muy bueno / Oso ona
31/10/2025;24:00;0;4;4;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;64;5,04;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;129;52;997,4;0;21,4;2,01;Muy bueno / Oso ona
31/10/2025;23:00;0;3;3;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;64;5,17;Muy bueno / Oso ona;1,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;167;51;996,9;0;21,6;1,5;Muy bueno / Oso ona
31/10/2025;22:00;0;5;5;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;63;5,21;Muy bueno / Oso ona;1,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;146;52;997,3;0,1;21,4;1,56;Muy bueno / Oso ona
31/10/2025;21:00;0;6;6;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;63;5,25;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;130;55;997,6;0,4;20,8;2,92;Muy bueno / Oso ona
31/10/2025;20:00;0;6;6;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;63;5,21;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;133;51;998;0;21,5;2,81;Muy bueno / Oso ona
31/10/2025;19:00;0;6;6;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;63;5,25;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;139;49;998,1;0;21,6;2,12;Muy bueno / Oso ona
31/10/2025;18:00;0;7;7;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;62;5,29;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;136;50;997,4;0;21,5;2,56;Muy bueno / Oso ona
31/10/2025;17:00;0;11;11;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;61;5,5;Muy bueno / Oso ona;1,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;117;52;997,2;0;21,2;2,45;Muy bueno / Oso ona
31/10/2025;16:00;0;8;8;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;60;5,5;Muy bueno / Oso ona;1,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;126;51;997;0;21,5;3,96;Muy bueno / Oso ona
31/10/2025;15:00;1;9;9;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;60;5,63;Muy bueno / Oso ona;1,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;126;50;997;0;21,3;3,86;Muy bueno / Oso ona
31/10/2025;14:00;1;8;8;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;59;5,67;Muy bueno / Oso ona;1,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;111;49;997,1;0;21,2;4,14;Muy bueno / Oso ona
31/10/2025;13:00;1;8;8;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;59;5,71;Muy bueno / Oso ona;1,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;115;48;997,7;0;21,6;3,71;Muy bueno / Oso ona
31/10/2025;12:00;1;9;8;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;58;5,71;Muy bueno / Oso ona;1,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;118;47;998,4;0;21,9;3,06;Muy bueno / Oso ona
31/10/2025;11:00;1;11;10;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;59;5,79;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;4;Muy bueno / Oso ona;128;49;998,8;0;20,9;1,87;Muy bueno / Oso ona
31/10/2025;10:00;1;14;13;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;60;6,52;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;122;50;999;0;19,8;1,39;Muy bueno / Oso ona
31/10/2025;09:00;1;23;22;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;60;7,04;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;116;54;999,2;0;18,9;2,23;Muy bueno / Oso ona
31/10/2025;08:00;0;16;16;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;62;7,13;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;4;Muy bueno / Oso ona;121;53;998,7;0;18,9;3,56;Muy bueno / Oso ona
31/10/2025;07:00;0;8;8;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;63;7,3;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;132;53;998,3;0;18,8;1,96;Muy bueno / Oso ona
31/10/2025;06:00;0;5;5;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;63;7,74;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;5;Muy bueno / Oso ona;158;54;998,3;0;18,7;1,35;Muy bueno / Oso ona
31/10/2025;05:00;0;4;4;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;64;8,13;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;145;55;998,3;0;18,9;1,5;Muy bueno / Oso ona
31/10/2025;04:00;0;2;2;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;66;8,48;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;4;Muy bueno / Oso ona;176;51;998,1;0;19,2;1,06;Muy bueno / Oso ona
31/10/2025;03:00;0;2;2;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;65;8,96;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;182;51;998,2;0;19,3;1,62;Muy bueno / Oso ona
31/10/2025;02:00;0;2;2;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;64;9,48;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;158;52;998,3;0;19,1;1,86;Muy bueno / Oso ona
31/10/2025;01:00;0;2;2;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;64;9,61;Muy bueno / Oso ona;3,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;195;56;997,9;0;18,9;1,77;Muy bueno / Oso ona
30/10/2025;24:00;0;5;5;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;62;9,67;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;159;61;997,9;0;19;1,34;Muy bueno / Oso ona
